,Name,Price,Mileage,Condition,Year
4067,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4068,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4069,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4070,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4071,Toyota Camry,5015000,72283.0,Foreign Used,2012
4072,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4073,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4074,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4075,Toyota Camry,2797500,282613.0,Foreign Used,2006
4076,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4077,Toyota Camry,5680000,112019.0,Foreign Used,2012
4078,Toyota Camry,8770000,98697.0,Foreign Used,2015
4079,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4080,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4081,Toyota Camry,9315000,140309.0,Foreign Used,2013
4082,Toyota Venza,4765000,172709.0,Foreign Used,2013
4083,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4084,Toyota Lexus RX 450h,8515000,123938.5,Foreign Used,2012
4085,Toyota Venza,7615000,96091.0,Foreign Used,2013
4086,Toyota Camry,3515000,75422.0,Foreign Used,2009
4087,Acura MDX,4215000,221505.0,Foreign Used,2009
4088,Toyota Camry,4865000,176996.0,Foreign Used,2012
4089,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4090,Toyota Camry,4865000,116368.2,Foreign Used,2010
4091,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4092,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4093,Toyota Prado,25015000,69601.0,Locally Used,2012
4094,Kia Forte,3515000,82310.0,Foreign Used,2010
4095,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4096,Lexus LX 570,42515000,31504.0,Locally Used,2017
4097,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4098,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4099,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4100,Audi Q7,5685000,201050.0,Foreign Used,2008
4101,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4102,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4103,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4104,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4105,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4106,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4107,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4108,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4109,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4110,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4111,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4112,Toyota RAV 4,4865000,83554.0,Foreign Used,2013
4113,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4114,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4115,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4116,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4117,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4118,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4119,Toyota Camry,5015000,72283.0,Foreign Used,2012
4120,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4121,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4122,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4123,Toyota Camry,2797500,282613.0,Foreign Used,2006
4124,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4125,Toyota Camry,5680000,112019.0,Foreign Used,2012
4126,Toyota Camry,8770000,98697.0,Foreign Used,2015
4127,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4128,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4129,Toyota Camry,9315000,140309.0,Foreign Used,2013
4130,Toyota Venza,4765000,172709.0,Foreign Used,2013
4131,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4132,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4133,Toyota Venza,8265000,96091.0,Foreign Used,2013
4134,Toyota Camry,10725000,75422.0,Foreign Used,2009
4135,Acura MDX,11315000,221505.0,Foreign Used,2009
4136,Toyota Camry,8015000,176996.0,Foreign Used,2012
4137,Toyota Highlander,7015000,74479.0,Foreign Used,2013
4138,Toyota Camry,4865000,116368.2,Foreign Used,2010
4139,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4140,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4141,Toyota Prado,25015000,69601.0,Locally Used,2012
4142,Kia Forte,3515000,82310.0,Foreign Used,2010
4143,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4144,Lexus LX 570,42515000,31504.0,Locally Used,2017
4145,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4146,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4147,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4148,Audi Q7,5685000,201050.0,Foreign Used,2008
4149,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4150,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4151,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4152,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4153,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4154,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4155,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4156,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4157,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4158,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4159,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4160,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4161,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4162,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4163,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4164,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4165,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4166,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4167,Toyota Camry,5015000,72283.0,Foreign Used,2012
4168,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4169,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4170,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4171,Toyota Camry,2797500,282613.0,Foreign Used,2006
4172,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4173,Toyota Camry,5680000,112019.0,Foreign Used,2012
4174,Toyota Camry,8770000,98697.0,Foreign Used,2015
4175,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4176,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4177,Toyota Camry,9315000,140309.0,Foreign Used,2013
4178,Toyota Venza,4765000,172709.0,Foreign Used,2013
4179,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4180,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4181,Toyota Venza,8265000,96091.0,Foreign Used,2013
4182,Toyota Camry,10725000,75422.0,Foreign Used,2009
4183,Acura MDX,4215000,221505.0,Foreign Used,2009
4184,Toyota Camry,4865000,176996.0,Foreign Used,2012
4185,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4186,Toyota Camry,4865000,116368.2,Foreign Used,2010
4187,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4188,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4189,Toyota Prado,25015000,69601.0,Locally Used,2012
4190,Kia Forte,3515000,82310.0,Foreign Used,2010
4191,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4192,Lexus LX 570,42515000,31504.0,Locally Used,2017
4193,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4194,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4195,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4196,Audi Q7,5685000,201050.0,Foreign Used,2008
4197,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4198,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4199,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4200,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4201,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4202,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4203,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4204,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4205,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4206,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4207,Mercedes-Benz ML 350,4215000,243717.0,Foreign Used,2012
4208,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4209,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4210,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4211,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4212,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4213,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4214,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4215,Toyota Camry,5015000,72283.0,Foreign Used,2012
4216,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4217,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4218,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4219,Toyota Camry,2797500,282613.0,Foreign Used,2006
4220,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4221,Toyota Camry,5680000,112019.0,Foreign Used,2012
4222,Toyota Camry,8770000,98697.0,Foreign Used,2015
4223,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4224,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4225,Toyota Camry,9315000,140309.0,Foreign Used,2013
4226,Toyota Venza,4765000,172709.0,Foreign Used,2013
4227,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4228,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4229,Toyota Venza,8265000,96091.0,Foreign Used,2013
4230,Toyota Camry,10725000,75422.0,Foreign Used,2009
4231,Acura MDX,11315000,221505.0,Foreign Used,2009
4232,Toyota Camry,4865000,176996.0,Foreign Used,2012
4233,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4234,Toyota Camry,4865000,116368.2,Foreign Used,2010
4235,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4236,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4237,Toyota Prado,25015000,69601.0,Locally Used,2012
4238,Kia Forte,3515000,82310.0,Foreign Used,2010
4239,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4240,Lexus LX 570,42515000,31504.0,Locally Used,2017
4241,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4242,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4243,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4244,Audi Q7,5685000,201050.0,Foreign Used,2008
4245,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4246,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4247,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4248,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4249,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4250,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4251,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4252,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4253,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4254,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4255,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4256,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4257,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4258,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4259,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4260,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4261,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4262,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4263,Toyota Camry,5015000,72283.0,Foreign Used,2012
4264,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4265,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4266,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4267,Toyota Camry,2797500,282613.0,Foreign Used,2006
4268,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4269,Toyota Camry,5680000,112019.0,Foreign Used,2012
4270,Toyota Camry,8770000,98697.0,Foreign Used,2015
4271,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4272,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4273,Toyota Camry,9315000,140309.0,Foreign Used,2013
4274,Toyota Venza,4765000,172709.0,Foreign Used,2013
4275,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4276,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4277,Toyota Venza,8265000,96091.0,Foreign Used,2013
4278,Toyota Camry,10725000,75422.0,Foreign Used,2009
4279,Acura MDX,11315000,221505.0,Foreign Used,2009
4280,Toyota Camry,4865000,176996.0,Foreign Used,2012
4281,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4282,Toyota Camry,4865000,116368.2,Foreign Used,2010
4283,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4284,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4285,Toyota Prado,25015000,69601.0,Locally Used,2012
4286,Kia Forte,3515000,82310.0,Foreign Used,2010
4287,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4288,Lexus LX 570,42515000,31504.0,Locally Used,2017
4289,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4290,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4291,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4292,Audi Q7,5685000,201050.0,Foreign Used,2008
4293,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4294,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4295,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4296,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4297,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4298,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4299,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4300,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4301,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4302,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4303,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4304,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4305,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4306,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4307,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4308,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4309,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4310,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4311,Toyota Camry,5015000,72283.0,Foreign Used,2012
4312,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4313,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4314,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4315,Toyota Camry,2797500,282613.0,Foreign Used,2006
4316,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4317,Toyota Camry,5680000,112019.0,Foreign Used,2012
4318,Toyota Camry,8770000,98697.0,Foreign Used,2015
4319,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4320,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4321,Toyota Camry,9315000,140309.0,Foreign Used,2013
4322,Toyota Venza,4765000,172709.0,Foreign Used,2013
4323,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4324,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4325,Toyota Venza,8265000,96091.0,Foreign Used,2013
4326,Toyota Camry,10725000,75422.0,Foreign Used,2009
4327,Acura MDX,11315000,221505.0,Foreign Used,2009
4328,Toyota Camry,4865000,176996.0,Foreign Used,2012
4329,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4330,Toyota Camry,4865000,116368.2,Foreign Used,2010
4331,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4332,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4333,Toyota Prado,25015000,69601.0,Locally Used,2012
4334,Kia Forte,3515000,82310.0,Foreign Used,2010
4335,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4336,Lexus LX 570,42515000,31504.0,Locally Used,2017
4337,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4338,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4339,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4340,Audi Q7,5685000,201050.0,Foreign Used,2008
4341,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4342,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4343,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4344,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4345,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4346,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4347,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4348,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4349,Lexus RX 350,8265000,203162.0,Foreign Used,2010
4350,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4351,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4352,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4353,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4354,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4355,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4356,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4357,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4358,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4359,Toyota Camry,5015000,72283.0,Foreign Used,2012
4360,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4361,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4362,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4363,Toyota Camry,2797500,282613.0,Foreign Used,2006
4364,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4365,Toyota Camry,5680000,112019.0,Foreign Used,2012
4366,Toyota Camry,8770000,98697.0,Foreign Used,2015
4367,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4368,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4369,Toyota Camry,9315000,140309.0,Foreign Used,2013
4370,Toyota Venza,4765000,172709.0,Foreign Used,2013
4371,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4372,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4373,Toyota Venza,8265000,96091.0,Foreign Used,2013
4374,Toyota Camry,10725000,75422.0,Foreign Used,2009
4375,Acura MDX,4215000,221505.0,Foreign Used,2009
4376,Toyota Camry,4865000,176996.0,Foreign Used,2012
4377,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4378,Toyota Camry,4865000,116368.2,Foreign Used,2010
4379,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4380,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4381,Toyota Prado,25015000,69601.0,Locally Used,2012
4382,Kia Forte,3515000,82310.0,Foreign Used,2010
4383,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4384,Lexus LX 570,42515000,31504.0,Locally Used,2017
4385,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4386,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4387,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4388,Audi Q7,5685000,201050.0,Foreign Used,2008
4389,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4390,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4391,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4392,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4393,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4394,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4395,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4396,Toyota Sienna,8265000,68208.0,Foreign Used,2012
4397,Lexus RX 350,8265000,203162.0,Foreign Used,2010
4398,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4399,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4400,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4401,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4402,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4403,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4404,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4405,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4406,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4407,Toyota Camry,5015000,72283.0,Foreign Used,2012
4408,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4409,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4410,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4411,Toyota Camry,2797500,282613.0,Foreign Used,2006
4412,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4413,Toyota Camry,5680000,112019.0,Foreign Used,2012
4414,Toyota Camry,8770000,98697.0,Foreign Used,2015
4415,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4416,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4417,Toyota Camry,9315000,140309.0,Foreign Used,2013
4418,Toyota Venza,4765000,172709.0,Foreign Used,2013
4419,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4420,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4421,Toyota Venza,8265000,96091.0,Foreign Used,2013
4422,Toyota Camry,10725000,75422.0,Foreign Used,2009
4423,Acura MDX,11315000,221505.0,Foreign Used,2009
4424,Toyota Camry,8015000,176996.0,Foreign Used,2012
4425,Toyota Highlander,7015000,74479.0,Foreign Used,2013
4426,Toyota Camry,4865000,116368.2,Foreign Used,2010
4427,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4428,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4429,Toyota Prado,25015000,69601.0,Locally Used,2012
4430,Kia Forte,3515000,82310.0,Foreign Used,2010
4431,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4432,Lexus LX 570,42515000,31504.0,Locally Used,2017
4433,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4434,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4435,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4436,Audi Q7,5685000,201050.0,Foreign Used,2008
4437,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4438,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4439,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4440,Lexus ES 350,6215000,72443.0,Foreign Used,2011
4441,Toyota Highlander,9315000,68453.0,Foreign Used,2013
4442,Lexus RX 330,4765000,57451.0,Foreign Used,2004
4443,Mercedes-Benz GLK 350,8265000,165901.0,Foreign Used,2012
4444,Toyota Sienna,8265000,68208.0,Foreign Used,2012
4445,Lexus RX 350,8265000,203162.0,Foreign Used,2010
4446,Lexus RX 350,10725000,109763.4,Foreign Used,2013
4447,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4448,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4449,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4450,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4451,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4452,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4453,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4454,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4455,Toyota Camry,5015000,72283.0,Foreign Used,2012
4456,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4457,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4458,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4459,Toyota Camry,2797500,282613.0,Foreign Used,2006
4460,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4461,Toyota Camry,5680000,112019.0,Foreign Used,2012
4462,Toyota Camry,8770000,98697.0,Foreign Used,2015
4463,Toyota Highlander,9285000,106800.0,Foreign Used,2013
4464,Lexus LX 570,6215000,21204.0,Foreign Used,2018
4465,Toyota Camry,9315000,140309.0,Foreign Used,2013
4466,Toyota Venza,4765000,172709.0,Foreign Used,2013
4467,Mercedes-Benz C 350,8265000,114936.0,Foreign Used,2010
4468,Toyota Lexus RX 450h,8265000,123938.5,Foreign Used,2012
4469,Toyota Venza,8265000,96091.0,Foreign Used,2013
4470,Toyota Camry,10725000,75422.0,Foreign Used,2009
4471,Acura MDX,11315000,221505.0,Foreign Used,2009
4472,Toyota Camry,4865000,176996.0,Foreign Used,2012
4473,Toyota Highlander,8815000,74479.0,Foreign Used,2013
4474,Toyota Camry,4865000,116368.2,Foreign Used,2010
4475,Toyota Corolla,2815000,134462.0,Foreign Used,2008
4476,Toyota Highlander,15015000,20820.0,Foreign Used,2016
4477,Toyota Prado,25015000,69601.0,Locally Used,2012
4478,Kia Forte,3515000,82310.0,Foreign Used,2010
4479,Lexus GX 470,5815000,250414.9,Foreign Used,2005
4480,Lexus LX 570,42515000,31504.0,Locally Used,2017
4481,Lexus ES 350,4415000,370921.0,Foreign Used,2007
4482,Lexus ES 350,4645000,194550.0,Foreign Used,2008
4483,Toyota Sienna,5515000,68326.0,Foreign Used,2011
4484,Audi Q7,5685000,201050.0,Foreign Used,2008
4485,Lexus RX 350,5115000,118888.0,Foreign Used,2007
4486,Lexus RX 350,7765000,137471.0,Foreign Used,2010
4487,Mercedes-Benz C 300,5315000,857506.0,Foreign Used,2010
4488,Lexus ES 350,50015000,72443.0,Foreign Used,2011
4489,Toyota Highlander,5015000,68453.0,Foreign Used,2013
4490,Lexus RX 330,7115000,57451.0,Foreign Used,2004
4491,Mercedes-Benz GLK 350,4815000,165901.0,Foreign Used,2012
4492,Toyota Sienna,8515000,68208.0,Foreign Used,2012
4493,Lexus RX 350,7615000,203162.0,Foreign Used,2010
4494,Lexus RX 350,3515000,109763.4,Foreign Used,2013
4495,Mercedes-Benz ML 350,11315000,243717.0,Foreign Used,2012
4496,Toyota RAV 4,8015000,83554.0,Foreign Used,2013
4497,Toyota Corolla,7015000,63380.0,Foreign Used,2016
4498,Hyundai Santa Fe,8515000,146372.0,Foreign Used,2013
4499,Lexus ES 350,9015000,98219.0,Foreign Used,2013
4500,Toyota Highlander,13515000,48415.0,Foreign Used,2016
4501,Mercedes-Benz C 300,13015000,91406.0,Foreign Used,2014
4502,Mercedes-Benz C 300,13015000,48013.0,Foreign Used,2015
4503,Toyota Camry,5015000,72283.0,Foreign Used,2012
4504,Lexus LX 570,30015000,35751.0,Foreign Used,2011
4505,Toyota Landcruiser Prado,14515000,52310.0,Foreign Used,2011
4506,Pontiac Vibe,2515000,193892.0,Foreign Used,2006
4507,Toyota Camry,2797500,282613.0,Foreign Used,2006
4508,Toyota Corolla,6515000,71584.0,Foreign Used,2015
4509,Toyota Camry,5680000,112019.0,Foreign Used,2012
4510,Toyota Camry,8770000,98697.0,Foreign Used,2015
